"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"4675","10","90","0","-20","3","false"
"4676","10","90","0","-20","3","false"
"4677","10","90","0","-20","3","false"
"4678","10","90","0","-20","4","false"
"4679","10","90","0","-20","4","false"
"4680","10","90","0","-20","3","false"
"4681","10","90","0","-20","3","false"
"4682","10","90","0","-20","4","false"
"4683","10","90","0","-20","3","false"
"4685","10","90","0","-20","3","false"
"4684","10","90","0","-20","4","false"
"4686","10","90","0","-20","3","false"
"4687","10","90","0","-20","3","false"
"4688","10","90","0","-20","4","false"
"4690","10","90","0","-20","3","false"
"4689","10","90","0","-20","3","false"
"4691","10","90","0","-20","3","false"
"4692","10","90","0","-20","3","false"
"4693","10","90","0","-20","3","false"
"4694","10","90","0","-20","3","false"
"4695","10","90","0","-20","4","false"
"4698","10","90","0","-20","3","false"
"4696","10","90","0","-20","4","false"
"4697","10","90","0","-20","4","false"
"4699","10","90","0","-20","5","false"
"4700","10","90","0","-20","3","false"
"4701","10","90","0","0","3","false"
"4702","10","90","0","0","4","false"
"4703","10","90","0","0","3","false"
"4704","10","90","0","0","3","false"
"4705","10","90","0","0","3","false"
"4706","10","90","0","0","4","false"
"4707","10","90","0","0","3","false"
"4708","10","90","0","0","3","false"
"4710","10","90","0","0","4","false"
"4709","10","90","0","0","3","false"
"4711","10","90","0","0","3","false"
"4712","10","90","0","0","3","false"
"4714","10","90","0","0","3","false"
"4713","10","90","0","0","3","false"
"4715","10","90","0","0","3","false"
"4716","10","90","0","0","3","false"
"4718","10","90","0","0","3","false"
"4717","10","90","0","0","6","false"
"4719","10","90","0","0","3","false"
"4720","10","90","0","0","4","false"
"4722","10","90","0","0","4","false"
"4721","10","90","0","0","3","false"
"4723","10","90","0","0","3","false"
"4724","10","90","0","0","3","false"
"4725","10","90","0","0","3","false"
"4726","10","90","0","0","4","false"
"4727","10","90","0","0","4","false"
"4728","10","90","0","0","2","false"
"4729","10","90","0","0","4","false"
"4730","10","90","0","0","4","false"
"4731","10","90","0","0","3","false"
"4732","10","90","0","0","3","false"
"4734","10","90","0","0","2","false"
"4733","10","90","0","0","4","false"
"4735","10","90","0","0","3","false"
"4737","10","90","0","0","2","false"
"4739","10","90","0","0","3","false"
"4736","10","90","0","0","5","false"
"4740","10","90","0","0","2","false"
"4738","10","90","0","0","3","false"
"4743","10","90","0","0","2","false"
"4742","10","90","0","0","3","false"
"4741","10","90","0","0","3","false"
"4744","10","90","0","0","2","false"
"4745","10","90","0","0","4","false"
"4747","10","90","0","0","2","false"
"4746","10","90","0","0","4","false"
"4748","10","90","0","0","3","false"
"4751","10","90","0","20","3","false"
"4750","10","90","0","0","3","false"
"4749","10","90","0","0","5","false"
"4752","10","90","0","20","3","false"
"4753","10","90","0","20","2","false"
"4754","10","90","0","20","3","false"
"4755","10","90","0","20","4","false"
"4756","10","90","0","20","4","false"
"4757","10","90","0","20","4","false"
"4759","10","90","0","20","4","false"
"4760","10","90","0","20","5","false"
"4758","10","90","0","20","4","false"
"4762","10","90","0","20","3","false"
"4761","10","90","0","20","5","false"
"4763","10","90","0","20","3","false"
"4764","10","90","0","20","3","false"
"4765","10","90","0","20","2","false"
"4766","10","90","0","20","4","false"
"4767","10","90","0","20","3","false"
"4768","10","90","0","20","3","false"
"4769","10","90","0","20","2","false"
"4770","10","90","0","20","4","false"
"4771","10","90","0","20","4","false"
"4772","10","90","0","20","3","false"
"4773","10","90","0","20","5","false"
"4775","10","90","0","20","3","false"
"4774","10","90","0","20","5","false"
"4776","10","90","0","20","4","false"
"4777","10","90","0","20","3","false"
"4779","10","90","0","20","3","false"
"4780","10","90","0","20","5","false"
"4778","10","90","0","20","2","false"
"4781","10","90","0","20","4","false"
"4782","10","90","0","20","2","false"
"4783","10","90","0","20","4","false"
"4785","10","90","0","20","3","false"
"4784","10","90","0","20","5","false"
"4786","10","90","0","20","3","false"
"4787","10","90","0","20","4","false"
"4789","10","90","0","20","3","false"
"4788","10","90","0","20","3","false"
"4790","10","90","0","20","3","false"
"4791","10","90","0","20","3","false"
"4792","10","90","0","20","2","false"
"4793","10","90","0","20","3","false"
"4795","10","90","0","20","3","false"
"4794","10","90","0","20","4","false"
"4796","10","90","0","20","2","false"
"4797","10","90","0","20","3","false"
"4798","10","90","0","20","3","false"
"4799","10","90","0","20","3","false"
"4800","10","90","0","20","5","false"
"4801","10","90","20","-20","3","false"
"4802","10","90","20","-20","4","false"
"4803","10","90","20","-20","3","false"
"4805","10","90","20","-20","4","false"
"4806","10","90","20","-20","4","false"
"4804","10","90","20","-20","3","false"
"4809","10","90","20","-20","3","false"
"4808","10","90","20","-20","3","false"
"4807","10","90","20","-20","3","false"
"4810","10","90","20","-20","4","false"
"4811","10","90","20","-20","3","false"
"4812","10","90","20","-20","2","false"
"4813","10","90","20","-20","5","false"
"4816","10","90","20","-20","2","false"
"4814","10","90","20","-20","6","false"
"4815","10","90","20","-20","4","false"
"4819","10","90","20","-20","3","false"
"4820","10","90","20","-20","5","false"
"4817","10","90","20","-20","3","false"
"4818","10","90","20","-20","3","false"
"4821","10","90","20","-20","3","false"
"4822","10","90","20","-20","3","false"
"4823","10","90","20","-20","4","false"
"4824","10","90","20","-20","4","false"
"4826","10","90","20","-20","3","false"
"4825","10","90","20","-20","4","false"
"4827","10","90","20","-20","3","false"
"4828","10","90","20","-20","5","false"
"4829","10","90","20","-20","4","false"
"4830","10","90","20","-20","4","false"
"4831","10","90","20","-20","4","false"
"4832","10","90","20","-20","3","false"
"4834","10","90","20","-20","4","false"
"4833","10","90","20","-20","4","false"
"4835","10","90","20","-20","3","false"
"4836","10","90","20","-20","2","false"
"4837","10","90","20","-20","3","false"
"4838","10","90","20","-20","5","false"
"4839","10","90","20","-20","3","false"
"4840","10","90","20","-20","3","false"
"4842","10","90","20","-20","4","false"
"4841","10","90","20","-20","3","false"
"4843","10","90","20","-20","4","false"
"4844","10","90","20","-20","3","false"
"4845","10","90","20","-20","2","false"
"4846","10","90","20","-20","5","false"
"4847","10","90","20","-20","5","false"
"4848","10","90","20","-20","2","false"
"4849","10","90","20","-20","4","false"
"4850","10","90","20","-20","3","false"
"4851","10","90","20","0","2","false"
"4852","10","90","20","0","4","false"
"4853","10","90","20","0","4","false"
"4854","10","90","20","0","5","false"
"4855","10","90","20","0","4","false"
"4856","10","90","20","0","3","false"
"4857","10","90","20","0","2","false"
"4858","10","90","20","0","3","false"
"4859","10","90","20","0","4","false"
"4860","10","90","20","0","4","false"
"4861","10","90","20","0","3","false"
"4862","10","90","20","0","3","false"
"4863","10","90","20","0","2","false"
"4865","10","90","20","0","2","false"
"4864","10","90","20","0","4","false"
"4866","10","90","20","0","3","false"
"4867","10","90","20","0","3","false"
"4868","10","90","20","0","2","false"
"4869","10","90","20","0","4","false"
"4870","10","90","20","0","3","false"
"4871","10","90","20","0","5","false"
"4872","10","90","20","0","5","false"
"4873","10","90","20","0","3","false"
"4874","10","90","20","0","3","false"
"4875","10","90","20","0","3","false"
"4876","10","90","20","0","3","false"
"4877","10","90","20","0","4","false"
"4878","10","90","20","0","5","false"
"4879","10","90","20","0","3","false"
"4880","10","90","20","0","3","false"
"4881","10","90","20","0","3","false"
"4882","10","90","20","0","3","false"
"4883","10","90","20","0","3","false"
"4884","10","90","20","0","4","false"
"4886","10","90","20","0","3","false"
"4885","10","90","20","0","3","false"
"4887","10","90","20","0","3","false"
"4888","10","90","20","0","3","false"
"4889","10","90","20","0","3","false"
"4890","10","90","20","0","4","false"
"4891","10","90","20","0","3","false"
"4892","10","90","20","0","3","false"
"4895","10","90","20","0","4","false"
"4893","10","90","20","0","5","false"
"4894","10","90","20","0","4","false"
"4896","10","90","20","0","4","false"
"4897","10","90","20","0","3","false"
"4899","10","90","20","0","3","false"
"4898","10","90","20","0","3","false"
"4900","10","90","20","0","4","false"
"4901","10","90","20","20","2","false"
"4902","10","90","20","20","2","false"
"4903","10","90","20","20","4","false"
"4904","10","90","20","20","2","false"
"4905","10","90","20","20","3","false"
"4906","10","90","20","20","3","false"
"4908","10","90","20","20","3","false"
"4907","10","90","20","20","6","false"
"4909","10","90","20","20","4","false"
"4910","10","90","20","20","3","false"
"4911","10","90","20","20","4","false"
"4912","10","90","20","20","4","false"
"4913","10","90","20","20","5","false"
"4914","10","90","20","20","7","false"
"4915","10","90","20","20","2","false"
"4916","10","90","20","20","3","false"
"4917","10","90","20","20","3","false"
"4918","10","90","20","20","3","false"
"4919","10","90","20","20","3","false"
"4920","10","90","20","20","4","false"
"4921","10","90","20","20","3","false"
"4922","10","90","20","20","3","false"
"4923","10","90","20","20","4","false"
"4924","10","90","20","20","4","false"
"4925","10","90","20","20","3","false"
"4926","10","90","20","20","3","false"
"4927","10","90","20","20","4","false"
"4928","10","90","20","20","3","false"
"4929","10","90","20","20","4","false"
"4930","10","90","20","20","2","false"
"4931","10","90","20","20","6","false"
"4932","10","90","20","20","3","false"
"4933","10","90","20","20","3","false"
"4934","10","90","20","20","3","false"
"4935","10","90","20","20","3","false"
"4936","10","90","20","20","4","false"
"4937","10","90","20","20","3","false"
"4939","10","90","20","20","4","false"
"4940","10","90","20","20","2","false"
"4941","10","90","20","20","2","false"
"4938","10","90","20","20","4","false"
"4942","10","90","20","20","3","false"
"4943","10","90","20","20","4","false"
"4944","10","90","20","20","4","false"
"4945","10","90","20","20","2","false"
"4946","10","90","20","20","4","false"
"4947","10","90","20","20","3","false"
"4948","10","90","20","20","3","false"
"4949","10","90","20","20","2","false"
"4950","10","90","20","20","2","false"
"4951","11","90","-20","-20","4","false"
"4952","11","90","-20","-20","5","false"
"4953","11","90","-20","-20","3","false"
"4954","11","90","-20","-20","3","false"
"4955","11","90","-20","-20","2","false"
"4956","11","90","-20","-20","4","false"
"4957","11","90","-20","-20","4","false"
"4958","11","90","-20","-20","4","false"
"4959","11","90","-20","-20","3","false"
"4961","11","90","-20","-20","2","false"
"4960","11","90","-20","-20","3","false"
"4962","11","90","-20","-20","5","false"
"4963","11","90","-20","-20","4","false"
"4965","11","90","-20","-20","3","false"
"4964","11","90","-20","-20","4","false"
"4967","11","90","-20","-20","5","false"
"4966","11","90","-20","-20","5","false"
"4968","11","90","-20","-20","3","false"
"4969","11","90","-20","-20","5","false"
"4970","11","90","-20","-20","2","false"
"4971","11","90","-20","-20","2","false"
"4973","11","90","-20","-20","3","false"
"4972","11","90","-20","-20","3","false"
"4974","11","90","-20","-20","3","false"
"4976","11","90","-20","-20","3","false"
"4975","11","90","-20","-20","3","false"
"4978","11","90","-20","-20","3","false"
"4979","11","90","-20","-20","4","false"
"4977","11","90","-20","-20","4","false"
"4980","11","90","-20","-20","3","false"
"4981","11","90","-20","-20","4","false"
"4982","11","90","-20","-20","3","false"
"4983","11","90","-20","-20","4","false"
"4984","11","90","-20","-20","2","false"
"4985","11","90","-20","-20","3","false"
"4986","11","90","-20","-20","3","false"
"4987","11","90","-20","-20","4","false"
"4989","11","90","-20","-20","4","false"
"4988","11","90","-20","-20","3","false"
"4990","11","90","-20","-20","4","false"
"4991","11","90","-20","-20","4","false"
"4993","11","90","-20","-20","3","false"
"4992","11","90","-20","-20","4","false"
"4994","11","90","-20","-20","3","false"
"4995","11","90","-20","-20","4","false"
"4996","11","90","-20","-20","4","false"
"4997","11","90","-20","-20","3","false"
"4998","11","90","-20","-20","3","false"
"4999","11","90","-20","-20","3","false"
"5000","11","90","-20","-20","3","false"
"5001","11","90","-20","0","5","false"
"5002","11","90","-20","0","3","false"
"5003","11","90","-20","0","3","false"
"5004","11","90","-20","0","3","false"
"5005","11","90","-20","0","4","false"
"5006","11","90","-20","0","2","false"
"5009","11","90","-20","0","3","false"
"5008","11","90","-20","0","3","false"
"5010","11","90","-20","0","3","false"
"5007","11","90","-20","0","4","false"
"5011","11","90","-20","0","3","false"
"5014","11","90","-20","0","4","false"
"5013","11","90","-20","0","3","false"
"5012","11","90","-20","0","3","false"
"5015","11","90","-20","0","3","false"
"5016","11","90","-20","0","4","false"
"5017","11","90","-20","0","4","false"
"5018","11","90","-20","0","3","false"
"5019","11","90","-20","0","4","false"
"5020","11","90","-20","0","4","false"
"5022","11","90","-20","0","3","false"
"5021","11","90","-20","0","3","false"
